215,877,417
59,656,224
193,948,398
29,116,662
198,662,182
75,669,143
1016,127,507
118,200,348
58,115,463
90,544,158
22,802,328
91,236,202
194,128,324
166,162,508
500,643,149
203,242,672
215,92,408
212,377,743
93,142,768
89,531,827
84,109,187
27,119,173
20,791,217
1004,843,83
215,186,294
27,398,72
139,876,724
27,969,267
163,774,294
233,216,548
233,743,733
83,292,148
229,236,814
220,207,289
132,914,698
138,903,83
243,365,693
199,859,477
211,853,893
229,869,117
130,824,622
125,206,54
130,160,444
224,86,344
1000,421,839
190,303,739
209,638,808
123,894,678
1001,213,87
203,846,254
164,301,653
241,917,697
58,899,273
225,89,267
141,196,558
183,559,87
47,43,377
139,219,913
147,162,454
195,421,787
124,219,609
74,697,107
243,804,312
110,648,962
168,864,232
235,150,278
28,775,277
144,705,917
68,554,798
166,889,279
190,64,308
35,229,127
52,201,539
215,229,127
50,521,159
155,586,944
1016,913,417
167,131,433
198,661,229
227,840,344
69,527,809
234,112,574
172,706,748
184,812,272
201,660,262
71,133,353
89,79,333
40,719,353
107,87,753
118,325,767
227,315,67
230,165,867
230,571,177
242,196,324
158,148,622
219,847,179
178,764,728
1012,827,729
165,723,233
117,72,242
108,149,433
155,897,283
228,126,752
96,675,97
24,404,928
148,652,134
39,632,132
89,477,987
171,757,213
141,476,898
36,619,149
91,582,176
211,692,954
133,679,777
96,340,194
92,930,560
88,692,254
193,852,408
49,165,579
158,106,428
44,946,464
130,769,773
200,84,852
92,638,822
159,210,662
203,373,763
209,845,103
90,55,403
94,928,518
125,434,932
229,264,738
218,145,139
92,834,282
207,505,843
62,407,249
1015,907,277
195,272,794
50,806,102
50,525,917
228,922,512
178,437,63
227,500,108
196,385,887
213,848,134
144,221,513
101,872,702
241,895,679
31,650,822
234,208,882
163,739,829
97,835,747
203,156,816
96,171,189
178,889,803
190,589,123
228,861,869
144,116,328
90,567,287
237,899,527
180,158,472
49,184,348
219,926,728
89,532,102
20,613,819
171,810,878
200,189,583
1001,884,322
119,641,897
204,178,698
191,734,808
186,877,163
152,54,326
230,120,498
214,648,128
128,820,622
108,189,677
166,417,77
62,769,107
190,417,813
107,473,133
173,325,873
238,567,933
157,195,337
219,699,191
190,869,273
1016,789,239
90,431,107
199,641,873
115,882,342
239,790,264
178,257,625
193,423,187
203,869,659
105,877,833
109,648,192
55,467,917
181,473,89
227,173,199
223,523,857
94,891,153
47,275,303
195,855,533
58,534,328
235,716,62
47,730,232
225,130,768
230,512,178
47,824,212
205,927,403
199,114,428
157,161,733
233,736,182
97,415,843
45,797,223
236,215,717
214,689,233
181,876,634
52,808,518
203,133,157
219,733,127
204,711,257
1014,903,63
218,814,848
107,302,872
183,726,48
212,267,93
230,849,427
240,171,257
1014,814,672
151,642,978
168,871,437
58,484,298
26,746,292
2,68,588
200,179,487
178,654,168
76,901,517
1011,634,218
190,421,173
154,186,192
215,453,929
1010,53,277
194,623,129
91,535,889
1005,773,797
78,154,724
194,290,778
177,901,107
159,141,637
29,164,142
70,283,773
237,168,764
87,635,209
238,159,493
99,24,442
213,273,577
227,297,253
1009,784,198
236,456,804
185,446,782
74,777,233
194,924,518
89,452,964
1013,116,488
198,696,812
59,720,708
236,539,923
217,221,697
204,487,823
77,139,653
216,844,558
206,517,877
147,596,128
217,232,124
214,646,108
223,576,242
218,930,288
235,899,613
193,895,433
47,887,677
203,420,812
185,736,892
1009,766,174
129,914,284
208,217,683
225,203,123
60,142,134
1006,252,764
83,495,127
1016,777,217
221,935,497
1005,246,812
174,919,383
175,175,687
1010,235,803
164,797,437
188,923,827
183,80,412
70,712,92
177,178,318
188,820,278
99,804,92
71,464,222
170,280,794
89,390,782
78,299,573
248,135,757
10,679,933
40,265,947
133,906,184
40,721,837
242,72,534
117,202,218
203,901,307
133,41,293
236,779,857
177,56,322
45,445,943
54,284,268
181,343,205
1012,58,448
1006,179,763
198,779,857
184,797,233
190,585,157
208,107,479
142,123,287
110,682,94
233,151,753
237,120,848
239,750,794
239,126,534
234,241,523
217,119,227
170,15,589
175,208,642
173,433,883
238,727,769
238,146,252
224,141,249
230,293,833
238,834,182
150,784,152
230,627,103
1000,82,322
58,533,841
1007,25,667
18,156,438
228,785,779
221,879,689
147,874,222
128,784,298
239,230,598
1003,171,189
112,79,437
216,873,599
226,729,877
177,108,292
1009,140,342
208,774,108
132,883,399
90,511,79
225,216,72
163,443,213
7,394,934
115,244,788
62,340,160
7,691,17
68,99,363
83,492,122
66,833,117
61,740,764
207,175,687
1003,202,488
116,799,637
93,146,354
174,929,369
224,310,828
133,413,843
111,407,917
20,776,138
64,892,232
213,709,193
220,827,333
101,841,153
209,977,531
69,565,59
168,243,703
36,672,334
98,540,168
48,455,165
236,165,753
23,158,278
1016,604,898
143,237,359
60,901,803
114,714,812
1016,862,74
94,447,87
203,170,428
76,757,189
28,773,593
184,502,878
216,797,529
111,404,818
94,580,778
191,761,849
94,772,808
42,831,749
34,622,188
186,467,123
1002,154,238
63,74,414
112,291,829
207,304,984
172,924,454
214,755,243
234,810,408
55,752,158
133,409,133
110,100,468
1004,213,299
67,202,168
190,487,867
91,466,92
144,183,543
115,139,787
48,837,797
54,893,717
90,246,174
191,621,847
99,911,659
210,79,379
210,236,798
100,74,474
1010,872,714
28,221,853
126,948,372
236,163,687
1010,555,975
1008,834,288
154,674,242
97,352,194
1010,659,223
59,252,212
215,747,847
157,698,152
40,126,768
217,926,732
211,829,913
207,572,62
225,630,154
1011,140,772
219,717,217
41,478,722
162,837,123
181,147,803
215,946,584
28,695,173
13,590,354
97,399,813
52,840,180
33,805,847
210,261,903
50,238,808
157,492,932
51,561,887
217,100,314
1015,818,656
1012,771,307
168,938,682
122,712,788
119,133,317
208,731,813
26,153,797
35,618,412
34,137,293
63,249,375
1015,764,884
1016,811,47
167,811,733
192,617,173
92,466,104
133,812,118
59,171,223
143,206,412
203,170,854
234,917,679
213,146,122
172,757,163
237,13,373
233,469,153
179,14,582
66,124,536
56,242,38
199,930,554
196,847,307
83,105,399
84,99,415
205,878,616
224,166,748
158,825,593
75,926,662
20,713,843
212,199,649
118,238,742
149,257,603
198,898,522
29,794,214
238,86,532
230,356,838
222,192,382
83,111,483
83,251,289
166,928,392
1008,762,68
88,742,132
157,129,547
157,198,708
22,515,207
167,99,813
213,103,379
63,391,703
231,727,97
158,67,367
90,147,159
224,108,434
217,453,839
226,105,263
242,288,82
234,106,184
226,417,117
226,498,872
226,775,183
226,881,319
1012,222,684
207,164,474
206,166,508
35,658,312
92,192,668
209,177,713
1009,158,158
48,742,192
69,842,494
96,821,697
238,393,863
110,105,229
100,938,634
235,138,172
145,451,107
83,117,479
1009,732,912
17,835,543
154,319,243
500,595,57
189,430,894
1006,169,211
153,41,313
164,282,716
52,310,142
178,449,63
89,259,127
1006,768,128
60,133,123
38,196,282
71,453,67
1016,663,217
36,666,368
47,843,247
182,188,584
232,692,814
2,199,253
199,209,347
2,287,563
229,500,944
1009,814,248
61,570,882
45,632,138
1016,945,647
29,405,123
75,744,320
71,482,212
74,839,349
224,725,47
1001,925,427
1010,650,888
97,186,192
106,405,843
219,863,173
50,481,87
187,211,737
45,622,944
139,257,59
141,311,797
241,922,228
226,197,469
240,278,128
1010,862,212
199,934,682
258,938,484
11,648,58
148,954,316
16,293,883
175,900,228
232,119,407
134,194,692
162,214,302
121,813,859
1006,885,423
240,69,347
207,881,573
1012,758,884
240,185,183
231,235,169
161,80,264
59,713,583
29,259,747
36,131,837
146,634,162
146,209,651
28,297,783
59,187,397
230,835,553
7,48,802
148,346,870
216,75,433
105,242,798
70,277,773
213,820,158
1001,951,273
146,82,428
143,137,633
1016,837,693
100,970,462
101,17,573
56,446,214
229,684,168
130,114,478
135,879,367
110,147,503
197,474,748
205,954,502
1015,191,107
112,750,198
81,264,268
89,791,133
106,150,518
22,616,942
128,655,173
204,828,98
203,130,618
236,935,537
139,259,763
94,514,92
138,453,923
127,350,182
236,97,303
1009,649,923
178,183,133
211,644,232
199,842,138
47,129,733
106,471,217
110,98,338
226,617,187
99,779,93
41,544,788
115,888,248
162,713,829
167,842,192
211,628,852
228,417,901
190,564,842
190,171,507
51,907,627
63,89,533
136,698,92
51,712,798
115,669,899
236,907,223
109,928,642
159,811,663
222,27,517
111,600,42
27,482,168
184,664,102
140,547,911
236,970,438
149,843,737
240,119,477
1015,800,658
31,786,244
196,578,872
92,138,628
134,137,659
89,476,242
221,516,882
203,895,167
202,969,633
111,826,772
77,820,458
207,760,292
50,847,853
210,577,879
224,474,204
148,79,617
197,82,758
92,790,368
228,872,128
1016,784,138
242,175,239
215,662,218
1003,738,752
231,778,222
243,290,82
234,274,718
199,446,112
212,49,217
152,865,647
59,281,273
22,841,873
110,651,57
75,261,717
140,634,244
204,524,838
54,87,587
194,771,719
147,945,797
210,582,94
91,443,677
152,547,813
217,94,694
123,640,358
150,174,494
221,378,168
18,201,793
108,198,242
197,193,127
135,941,573
196,921,697
52,136,452
215,678,148
129,544,842
126,214,582
190,786,868
221,298,818
38,137,629
221,230,654
1010,181,663
58,514,168
206,263,817
41,802,774
203,182,608
175,570,928
94,266,658
195,409,67
235,665,167
500,665,797
108,147,619
239,199,487
183,477,869
136,390,838
196,109,197
203,792,36
224,868,532
244,173,209
196,67,733
1013,137,737
209,931,287
59,462,48
168,295,209
238,200,768
129,184,178
124,923,289
156,181,33
184,892,692
205,117,363
89,248,248
40,726,162
109,829,253
147,527,27
210,40,764
202,113,639
89,653,133
83,151,423
178,548,152
77,522,904
160,118,658
214,847,887
206,681,847
129,139,733
42,793,89
128,98,392
78,263,899
10,869,53
1009,295,719
1000,560,928
83,90,342
10,955,263
190,360,98
214,420,178
227,186,312
44,929,333
213,488,848
221,217,213
1014,238,768
31,267,833
218,550,792
31,165,293
35,527,79
162,675,87
99,846,774
52,253,729
178,896,318
245,670,102
1013,650,898
193,160,344
102,445,959
136,831,647
75,836,274
225,884,448
146,121,567
112,141,203
196,764,272
228,290,944
150,109,823
132,802,464
1001,892,402
113,710,202
191,229,889
1009,887,645
210,757,283
150,41,509
202,900,358
65,467,783
218,532,838
192,554,114
92,781,199
154,620,848
97,575,83
242,84,432
65,726,132
155,175,857
243,154,258
59,534,924
226,274,292
34,145,557
89,890,302
75,384,908
162,159,453
224,863,813
194,782,462
1003,190,728
175,880,708
239,162,508
157,722,728
157,532,878
199,808,238
173,122,228
210,173,837
27,443,177
171,839,817
186,889,513
59,60,552
20,756,168
196,404,54
243,943,357
145,143,603
49,278,674
198,85,363
215,205,247
175,800,318
12,713,917
232,61,459
136,573,53
106,847,557
94,791,321
236,442,914
182,690,802
209,170,572
1011,647,827
51,398,104
209,395,847
203,186,494
1010,710,98
1003,394,822
106,572,244
218,624,812
94,717,123
190,873,677
40,789,377
195,785,663
209,536,772
185,823,663
237,77,497
189,159,173
141,162,852
119,674,928
166,568,834
67,102,228
227,227,313
117,605,969
129,69,489
70,948,492
182,117,587
206,313,783
209,711,107
1010,889,607
236,90,748
42,716,178
1015,289,133
92,864,748
101,19,553
214,132,668
101,105,557
1003,162,242
21,73,719
64,378,848
177,712,172
95,706,84
154,911,317
152,956,508
190,189,209
38,623,97
129,911,233
1014,604,854
181,729,197
115,237,897
189,186,692
177,889,323
61,399,173
148,235,207
212,411,713
145,953,423
196,897,453
69,866,742
195,364,178
67,667,153
32,225,733
38,502,188
78,76,528
91,757,373
118,188,162
1008,291,197
204,893,767
70,735,173
234,142,728
203,166,882
139,249,677
147,178,172
60,551,899
190,350,122
59,492,276
233,323,687
42,893,807
59,726,714
139,298,82
94,228,558
101,277,211
184,170,134
241,256,858
1002,533,913
91,490,102
170,557,953
69,106,428
68,875,387
135,845,597
74,911,517
116,866,78
155,121,387
172,159,535
50,795,829
55,468,828
229,792,152
155,850,262
62,838,342
126,312,248
135,725,133
228,465,203
229,793,769
84,826,722
114,713,853
66,786,682
234,276,928
99,29,613
96,447,103
81,958,538
62,778,614
70,335,133
113,216,104
112,828,282
38,564,742
67,679,293
88,429,847
236,265,83
125,597,93
152,545,143
217,910,464
208,219,167
1010,632,168
148,446,798
132,736,922
136,87,237
181,870,724
111,906,834
136,313,93
184,590,68
157,761,697
245,415,89
103,270,842
168,829,647
59,304,888
74,584,122
70,233,657
1005,413,829
168,778,842
156,499,937
93,259,787
59,23,427
157,684,128
146,102,282
1008,923,757
139,176,652
1013,28,448
193,267,753
70,889,223
171,65,373
46,843,927
233,226,284
157,21,649
169,320,894
161,699,283
187,968,432
27,145,177
117,88,232
178,720,858
1009,569,833
1010,185,737
154,149,773
154,930,438
187,500,174
90,45,463
243,875,739
157,438,848
221,369,833
221,586,874
206,359,229
92,443,147
194,163,863
234,760,188
133,206,752
238,903,519
52,316,284
221,411,73
192,169,197
224,461,211
184,628,108
12,776,98
207,856,204
215,743,193
242,863,777
241,161,299
190,862,548
198,206,252
105,300,710
181,654,218
229,178,232
211,600,938
118,900,168
110,74,434
23,773,247
83,746,188
184,841,617
37,708,360
146,836,658
120,888,632
145,141,287
227,306,148
135,756,202
121,487,753
211,194,212
199,439,853
1002,47,533
61,424,258
239,466,172
106,562,860
113,246,632
155,253,181
170,487,873
205,118,352
118,761,69
245,392,158
228,321,847
231,187,167
83,201,663
59,544,754
67,123,317
99,590,888
139,759,813
187,849,269
1008,799,117
135,87,259
163,109,183
196,814,678
65,914,512
154,942,374
1016,744,258
136,776,168
125,918,658
77,795,577
217,855,419
1013,299,79
229,932,152
217,112,318
185,915,737
14,450,788
28,508,848
161,274,104
117,871,127
89,200,542
166,595,793
147,97,743
177,794,738
121,820,108
1003,43,623
125,227,63
187,911,377
228,233,959
62,451,203
209,325,133
59,545,893
242,860,902
71,723,277
58,819,743
68,139,303
207,773,363
39,260,182
92,412,78
94,276,642
149,213,239
83,239,243
239,277,797
196,494,164
185,880,402
50,869,707
229,836,832
28,236,376
61,835,287
67,338,114
59,216,394
86,739,247
21,229,363
7,773,73
138,949,367
159,720,172
188,821,363
200,704,858
231,804,292
238,95,283
1010,864,628
126,167,637
38,209,867
98,836,104
91,869,809
27,423,103
240,777,287
7,75,813
1002,592,788
163,76,314
88,824,142
187,338,104
102,89,203
44,611,887
86,838,472
132,587,335
76,719,79
1009,586,772
124,201,459
60,934,398
233,366,732
167,849,297
120,755,67
97,869,233
104,413,813
217,681,89
70,868,514
125,758,872
175,540,858
211,563,103
149,781,867
223,837,469
78,856,312
110,210,482
138,441,867
52,837,193
147,673,49
75,739,173
100,176,512
24,333,853
175,275,823
178,203,123
200,763,227
29,793,97
239,910,314
181,328,692
59,539,217
60,481,843
190,462,192
214,621,793
224,835,649
145,852,858
55,120,368
172,261,113
239,436,864
92,424,178
178,834,858
235,813,837
28,486,822
1010,175,623
227,726,242
63,206,328
168,895,723
89,804,98
106,581,147
130,768,112
124,215,533
74,110,478
122,936,248
208,876,518
65,477,157
1006,288,98
230,719,799
226,816,602
1013,471,867
139,909,483
234,795,431
229,827,773
1009,82,322
139,102,402
25,876,414
235,459,67
177,431,847
91,630,722
141,775,157
13,78,828
100,433,833
212,605,863
130,95,615
221,902,628
1012,646,862
92,679,773
1015,765,117
78,286,932
74,724,122
48,246,732
48,274,138
48,674,178
48,752,808
195,409,707
153,161,813
157,201,109
61,631,239
154,885,329
1007,823,497
155,88,506
52,713,847
212,832,278
196,696,182
58,510,902
24,211,867
59,83,497
217,469,913
124,939,469
144,56,258
64,710,118
1005,894,762
229,681,173
137,128,868
215,668,898
23,797,843
212,83,293
233,162,518
101,245,867
64,107,329
119,637,219
192,79,439
240,107,443
238,130,248
210,689,73
90,596,292
118,956,482
196,111,657
146,544,848
1007,780,682
163,628,868
146,917,583
146,928,362
157,886,262
23,939,543
1003,503,833
7,897,507
48,194,818
96,646,64
58,130,142
202,83,479
7,286,858
158,269,109
118,250,842
10,147,789
44,904,194
33,785,177
166,244,682
90,106,702
174,149,393
206,761,133
103,191,573
31,209,597
99,168,708
189,138,332
1000,198,712
89,825,487
206,843,393
123,485,843
237,856,658
100,913,699
219,161,453
209,606,198
123,552,232
93,756,818
55,727,799
215,86,338
23,41,561
109,369,799
27,188,128
35,748,82
212,751,187
139,780,248
243,522,828
46,157,197
55,407,177
111,56,378
90,823,763
163,149,293
154,177,373
109,902,478
239,313,137
239,112,394
243,859,557
239,279,757
173,413,809
2,209,167
75,882,628
143,847,433
136,785,639
107,158,702
160,187,173
26,571,123
225,922,492
63,786,284
173,892,432
63,772,74
236,113,487
60,920,432
68,242,324
60,856,538
33,389,833
122,53,463
54,566,918
234,313,887
96,312,326
125,417,917
210,107,637
201,161,507
152,421,901
25,142,308
194,163,863
158,914,392
58,603,913
71,757,863
198,825,863
76,135,273
141,181,239
120,455,827
227,850,398
165,190,772
1010,436,848
223,67,279
126,712,798
199,838,664
1009,909,627
148,695,933
96,616,184
25,905,313
131,210,518
228,304,832
110,187,487
157,437,803
157,429,953
239,170,572
89,484,982
128,904,542
224,868,262
57,259,639
68,915,375
162,916,732
161,768,714
185,906,492
203,62,304
1014,74,562
112,796,192
89,317,373
35,60,322
96,101,527
77,230,408
206,418,74
217,111,507
146,159,503
233,796,238
213,435,983
146,462,104
162,111,367
220,788,192
61,226,722
112,294,174
199,318,822
189,254,148
75,113,647
127,319,167
57,255,903
173,224,494
233,132,332
84,234,248
71,86,234
229,144,122
84,165,163
113,61,185
216,666,122
236,200,414
51,234,748
161,776,328
99,577,967
91,525,153
28,171,637
110,618,878
59,946,168
233,427,183
118,842,284
29,507,953
88,820,848
238,828,808
24,292,422
1012,617,823
189,73,533
1013,764,284
218,191,661
83,90,528
124,247,723
76,836,532
243,103,527
109,727,763
2,127,37
88,921,319
243,219,327
243,219,327
206,805,409
41,209,163
41,796,180
103,252,864
46,810,884
29,127,543
66,796,112
1000,765,113
47,759,117
24,599,79
1003,154,622
113,495,873
173,809,853
143,141,463
52,219,463
103,513,89
172,390,756
46,909,439
500,610,62
169,165,839
173,833,153
215,887,417
103,276,894
213,271,789
71,497,837
56,357,269
57,233,267
239,251,833
113,779,93
199,240,148
61,224,268
46,395,939
156,246,968
186,738,262
28,702,52
203,773,303
1003,505,903
89,623,73
161,513,947
49,913,603
96,362,788
203,873,515
71,129,501
208,653,967
86,755,767
151,419,871
81,289,93
186,243,869
57,185,127
61,856,812
104,734,942
97,836,592
91,741,109
1006,559,939
154,587,79
217,291,197
116,331,813
26,920,318
201,598,152
185,245,559
47,427,853
108,230,814
185,650,48
206,909,697
186,296,168
1010,901,327
115,202,852
161,572,168
212,204,924
76,275,257
218,331,893
118,123,409
238,101,273
92,547,823
108,124,232
62,472,828
112,690,742
10,306,154
193,127,727
10,895,109
32,792,268
1010,467,867
238,485,853
169,299,833
226,721,769
1003,75,657
175,810,252
239,161,443
193,628,204
1009,68,318
218,118,388
123,841,857
240,28,552
227,459,67
173,132,828
1011,211,837
128,20,442
126,768,218
1015,201,177
184,84,302
10,895,109
107,406,944
36,112,822
157,503,953
106,433,205
36,885,653
59,933,213
76,423,127
83,428,114
193,251,107
196,896,368
78,843,539
55,681,857
118,899,433
87,334,168
69,267,783
243,500,118
62,523,237
178,523,753
87,397,867
59,810,822
104,280,924
189,120,694
229,859,453
24,260,442
233,176,148
214,842,882
215,811,249
221,234,902
89,834,562
194,969,473
93,616,958
173,390,938
158,187,527
184,697,783
1014,179,227
233,59,467
98,806,62
174,710,104
98,19,597
55,947,117
114,743,859
213,134,538
117,624,192
186,349,33
233,854,656
133,957,487
81,710,164
207,157,63
193,849,687
114,770,192
59,870,328
31,671,773
100,268,46
212,752,734
155,274,762
36,96,312
58,533,219
116,896,818
38,237,203
181,379,109
86,327,859
172,432,102
189,35,693
139,923,513
110,108,718
130,990,450
246,380,102
163,100,454
243,585,853
170,194,128
242,815,817
233,324,872
234,182,288
224,769,267
188,859,397
233,147,677
70,299,87
118,100,858
153,670,132
105,524,852
157,923,113
241,578,198
92,796,864
169,297,829
235,158,258
89,251,877
71,403,53
226,834,794
169,254,852
106,249,189
238,188,812
185,785,747
245,963,257
229,78,424
205,708,72
173,738,252
229,116,694
176,460,142
133,242,714
1014,276,804
239,258,788
173,150,878
115,803,177
99,153,107
218,222,234
181,738,72
233,404,160
133,241,657
257,873,767
213,739,107
1015,69,503
149,154,622
1013,290,228
122,268,864
1007,625,173
49,826,228
84,784,712
18,904,324
59,856,828
86,782,478
29,225,71
221,597,847
234,226,782
97,861,169
87,188,588
91,197,273
100,459,797
195,385,207
232,676,842
40,867,377
242,80,472
210,599,79
187,198,832
206,694,208
78,409,913
191,121,809
131,475,913
203,905,217
235,241,399
75,777,173
232,684,802
228,382,962
167,421,843
23,495,117
29,687,969
98,906,532
67,225,293
223,180,444
238,805,133
75,142,854
227,209,307
204,696,14
196,444,848
232,771,823
193,453,193
166,165,511
167,347,983
196,443,205
209,830,142
233,784,182
239,147,447
135,302,208
177,100,312
178,895,687
217,160,804
194,92,328
178,775,157
65,988,432
208,402,832
225,509,799
113,667,113
214,582,912
119,928,738
16,172,582
202,172,490
118,202,198
60,151,133
23,708,762
237,756,298
173,782,458
182,784,218
205,198,762
241,949,219
158,577,89
44,805,741
242,635,927
1016,767,273
187,772,714
94,476,798
16,231,343
188,804,348
118,356,68
177,849,373
126,394,48
205,884,382
106,247,779
213,423,807
182,664,212
178,210,674
500,487,909
90,879,271
11,714,152
191,672,898
29,124,318
44,47,253
99,98,732
236,94,728
216,852,144
188,839,233
78,847,767
81,707,393
1002,735,767
125,901,677
27,451,927
35,169,223
218,231,923
35,717,279
184,794,734
88,93,833
161,780,144
242,772,858
89,633,53
148,177,467
149,595,47
243,286,78
208,949,267
116,307,987
61,412,908
99,721,237
58,489,83
152,122,612
240,201,337
88,192,528
126,843,867
203,911,539
1006,895,679
157,971,459
99,642,198
65,252,818
99,156,298
99,890,148
147,223,73
16,478,112
192,698,312
28,712,202
215,239,107
143,748,78
214,266,852
48,239,203
143,868,304
48,390,132
86,336,884
48,529,737
243,351,137
216,198,742
24,267,353
1008,882,324
90,719,629
223,432,798
127,868,814
228,453,873
232,902,638
142,796,354
193,879,653
129,780,92
81,719,393
81,283,859
233,386,792
149,325,157
40,673,203
219,855,299
86,805,407
229,55,599
178,936,322
237,55,393
189,56,628
29,105,573
26,509,833
51,364,888
69,879,639
150,727,127
1004,813,743
69,185,367
83,114,482
207,484,108
239,590,902
229,741,847
187,805,623
187,609,223
182,638,182
230,473,167
122,513,967
211,149,319
215,738,824
209,183,883
52,234,408
149,474,138
144,396,948
92,582,238
158,911,459
92,456,868
178,100,482
27,37,463
184,167,473
32,790,222
226,526,112
126,82,284
193,861,83
147,205,103
229,958,412
55,113,493
92,354,142
100,628,838
32,155,529
32,319,307
42,546,174
61,455,247
63,734,322
196,266,144
116,549,23
81,215,157
71,467,913
1007,700,872
26,878,234
50,192,398
225,155,537
44,823,259
124,814,78
500,618,238
37,684,812
219,74,722
191,708,148
49,163,333
246,365,173
196,895,693
74,309,967
67,827,453
62,263,203
50,614,48
168,180,232
215,189,667
118,963,549
71,205,703
59,695,889
41,330,832
44,747,237
35,901,207
61,280,382
27,599,927
39,507,897
197,368,962
47,546,322
228,502,192
62,898,408
46,964,736
2,855,419
31,621,523
71,205,703
52,318,882
51,660,88
69,630,842
234,836,768
39,622,148
225,249,839
95,160,148
35,719,343
35,417,947
44,615,783
500,101,203
22,846,198
66,777,103
41,330,832
117,156,134
31,621,523
238,35,677
131,587,77
232,260,192
184,195,263
243,168,364
104,830,212
118,952,494
48,271,337
81,175,867
1008,947,363
1015,173,187
186,116,362
191,733,887
1015,809,227
51,865,687
191,103,867
196,921,507
40,217,207
144,272,702
224,644,88
128,798,562
64,191,923
229,188,808
193,108,712
41,817,477
25,121,413
177,671,957
12,55,383
200,201,541
194,918,528
62,285,223
220,120,322
92,136,368
202,155,219
110,824,832
234,225,527
224,880,118
224,908,218
41,120,632
124,474,808
1013,848,452
205,514,874
218,190,168
187,340,114
206,75,689
186,138,516
52,113,709
133,407,193
7,65,39
194,105,549
112,196,128
156,575,73
188,443,793
212,267,677
154,529,99
24,315,637
35,859,237
91,503,93
157,803,779
194,26,312
238,68,628
213,739,107
1015,737,253
151,427,879
221,898,632
210,218,884
29,183,489
147,89,839
227,913,617
111,928,752
190,203,137
94,815,843
232,133,437
116,910,82
190,184,702
228,151,167
197,175,703
130,778,204
13,672,338
220,735,217
17,149,653
222,825,293
44,410,938
211,766,892
199,180,438
22,879,523
182,203,843
216,16,452
91,460,74
40,696,228
17,833,683
145,279,713
141,668,814
197,69,363
239,469,833
239,100,194
149,384,148
233,782,212
144,163,181
239,571,903
55,686,912
156,474,168
188,934,808
216,499,959
151,346,116
239,903,773
214,256,892
204,785,253
175,636,254
209,723,139
136,224,878
200,159,283
61,246,412
235,282,812
147,750,152
96,384,822
1006,421,937
1000,112,568
201,673,947
233,938,674
234,256,858
141,90,298
167,104,714
67,523,943
141,808,208
115,833,447
87,196,108
59,132,562
31,299,879
198,102,762
133,229,633
129,88,456
145,147,577
172,876,678
91,311,787
160,16,464
221,917,663
185,147,327
91,152,282
181,187,777
65,255,927
94,362,158
1004,943,353
203,173,641
48,198,658
20,744,792
83,63,363
21,184,882
163,295,815
178,694,202
74,855,337
181,686,162
180,167,273
163,564,122
92,518,918
147,891,859
36,664,912
112,68,488
133,35,279
183,816,62
89,152,432
209,827,837
96,244,288
233,938,674
178,768,104
62,171,193
240,123,489
132,148,418
206,868,722
147,90,792
143,942,384
126,547,143
214,415,843
165,730,262
168,891,203
66,532,882
171,241,129
236,734,122
174,644,238
147,11,517
191,198,824
236,444,62
65,149,427
65,253,217
68,819,587
194,133,267
179,738,152
197,86,422
50,434,88
199,253,127
106,635,79
1008,24,682
97,448,176
50,110,522
177,642,118
59,530,294
75,820,202
74,189,139
75,201,225
51,66,278
173,542,872
162,101,603
1002,193,809
195,297,701
75,709,197
52,749,427
69,849,177
177,609,909
36,866,832
34,417,833
136,866,158
218,114,488
38,450,128
65,907,469
54,485,899
193,162,228
237,414,952
215,473,189
140,272,134
154,131,397
231,732,104
204,638,178
61,164,302
158,583,787
158,583,787
204,638,178
136,99,573
62,778,178
173,698,92
90,799,799
62,473,209
164,651,199
104,643,129
28,548,778
68,747,193
55,796,368
77,234,292
68,299,77
84,354,688
84,93,407
118,854,828
56,350,218
1004,190,678
222,162,744
230,55,379
155,614,218
75,813,803
113,123,39
201,342,838
237,763,277
234,807,823
128,60,428
191,844,188
221,116,522
89,372,264
66,872,282
1003,540,848
190,561,157
31,616,454
221,823,67
60,618,72
239,507,67
1007,589,769
54,603,173
163,283,689
152,797,203
138,97,207
126,334,824
217,259,107
203,384,724
136,114,794
39,877,553
210,704,774
213,470,928
59,902,508
159,739,239
233,691,87
172,142,778
215,573,883
206,548,898
124,882,452
139,784,228
76,352,752
33,246,808
106,574,196
230,529,93
209,297,187
107,45,359
216,163,493
224,769,767
77,819,527
112,635,203
205,833,189
203,188,308
136,629,897
228,413,837
51,943,627
17,883,687
48,246,688
100,862,418
210,131,807
198,239,753
71,897,473
75,144,742
157,928,428
71,860,348
1000,117,439
215,827,817
207,398,862
183,216,332
105,683,113
171,650,802
182,216,284
207,310,984
100,317,873
78,195,313
239,460,748
86,414,122
83,745,773
235,177,293
194,136,72
68,744,870
1002,820,148
239,226,564
227,792,758
205,588,806
74,89,789
234,216,118
190,739,227
1005,846,142
207,791,627
1008,110,214
228,825,537
175,110,800
88,221,189
172,273,847
98,751,67
175,769,167
213,51,323
229,641,863
95,165,73
70,790,852
195,665,913
92,857,375
211,796,812
103,452,92
190,366,82
161,671,243
206,595,157
172,207,473
184,229,257
181,101,413
132,903,733
186,243,147
158,180,442
163,801,777
168,70,738
206,135,587
1005,941,403
1001,379,883
137,808,744
91,656,162
209,861,709
197,127,183
87,450,128
45,147,363
209,212,698
184,982,442
166,196,844
